94,104,119,116,130,145,166,111,73,204,170,146,209,123,106
238,99,82,89,205,144,252,196,169,63,167,214,250,192,94
0,21,20,112,141,129,223,248,235,255,255,255,239,241,237
108,157,48,247,147,29,29,84,166,0,0,0,240,196,4
33,46,53,46,81,102,143,152,158,191,0,41,209,139,35
249,128,112,250,159,78,252,196,169,203,240,113,77,124,138
248,247,248,213,24,46,29,36,41,21,40,45,209,205,205
27,59,111,6,90,130,28,114,147,158,179,194,10,1,79
230,140,16,105,105,100,46,82,102,68,68,64,8,126,139
255,252,242,204,197,185,59,63,241,60,60,60,245,245,245
64,201,162,161,228,222,246,254,170,252,230,148,96,70,59
73,74,72,115,122,132,189,191,193,224,224,224,192,163,117
221,220,218,140,137,138,213,209,89,91,146,138,203,161,63
43,45,66,141,153,174,237,242,244,244,233,225,210,208,186
47,50,58,217,3,104,241,233,218,255,171,115,63,50,122
205,183,169,204,216,230,101,67,28,55,42,26,104,85,60
39,53,63,165,151,138,138,121,101,55,42,26,101,67,28
255,251,239,255,96,38,255,251,239,112,129,102,255,251,239
13,24,0,134,184,183,134,151,156,99,186,187,85,215,231
80,81,79,255,252,255,149,163,164,212,210,213,83,160,186
161,64,82,237,177,94,242,236,230,140,200,234,127,153,178
170,255,226,105,234,124,0,230,187,112,255,235,0,227,239
123,75,148,166,217,247,145,199,177,179,57,81,227,208,129
51,51,79,96,120,255,161,132,253,113,113,166,51,51,79
170,250,200,184,225,255,249,248,248,115,75,94,188,189,192
220,220,221,197,195,198,70,73,76,196,216,186,196,178,60
209,46,138,255,122,246,217,30,243,107,101,75,212,223,158
5,60,94,31,122,140,191,219,247,217,4,41,163,22,33
11,0,51,55,0,49,131,34,50,155,76,76,242,192,155
109,219,200,23,45,69,255,202,177,60,148,218,29,30,24
61,86,67,98,104,99,145,150,146,192,211,197,226,255,233
89,229,201,251,177,60,27,47,79,239,35,131,131,133,140
67,87,173,212,175,205,105,184,182,223,200,164,86,116,133
0,0,0,17,75,95,255,255,130,102,102,110,230,230,233
182,99,63,255,255,255,251,247,251,226,226,226,185,185,185
255,165,165,254,218,185,254,250,186,204,231,189,187,211,230
205,169,109,245,224,204,110,147,32,44,74,75,201,51,123
88,12,31,251,186,114,202,83,16,187,77,0,143,37,12
20,30,51,178,89,119,227,212,196,87,89,93,28,28,28
95,104,132,197,175,164,204,126,133,207,77,111,163,109,144
236,235,233,174,135,218,146,91,166,12,14,11,18,20,17
193,193,193,44,66,81,46,209,162,252,255,247,4,104,101
241,80,37,255,255,255,46,209,162,252,255,247,4,104,101
255,34,12,226,218,219,252,255,247,218,226,223,162,167,165
23,3,18,51,3,47,35,61,77,160,172,173,131,188,255
6,71,137,255,115,23,37,48,49,251,245,243,71,160,37
20,33,61,48,68,181,234,29,93,236,164,0,115,149,111
6,71,137,255,115,23,37,48,49,188,171,121,71,160,37
6,71,137,255,115,23,15,10,10,245,239,237,71,160,37
153,148,178,159,193,145,214,200,122,249,148,132,148,202,206
6,71,137,114,24,23,250,159,66,11,110,79,71,160,37
79,67,72,183,132,138,191,162,166,249,182,227,181,36,152
121,92,95,246,245,239,217,178,111,250,223,127,245,233,185
211,182,16,83,74,130,96,140,78,247,84,59,92,164,169
26,41,127,0,165,207,158,205,67,227,181,5,149,25,12
62,78,80,250,207,173,248,189,127,114,87,82,195,169,149
236,195,11,237,235,215,201,240,255,2,169,234,163,196,188
200,233,152,255,111,89,37,68,65,252,239,239,67,170,139
74,82,90,54,57,60,31,35,38,34,38,41,232,232,232
1,42,54,166,130,255,82,37,124,140,147,168,241,255,231
155,196,188,255,254,252,75,80,67,186,90,49,245,224,183
39,7,34,11,122,117,82,37,124,181,190,198,83,75,98
74,225,39,192,26,16,166,167,167,0,0,0,119,109,90
8,126,139,255,90,95,82,37,124,244,249,233,80,81,104
111,132,131,204,68,75,242,184,128,21,30,63,195,116,110
180,184,171,234,239,211,82,37,124,244,249,233,80,81,104
183,145,140,197,245,247,221,198,123,4,57,94,156,197,161
239,199,194,255,229,212,191,211,193,104,166,145,66,75,84
250,221,77,251,255,254,78,89,140,210,255,150,65,211,189
250,221,77,251,255,254,78,89,140,210,255,150,11,10,7
107,143,113,195,221,219,225,206,122,245,195,150,77,114,152
250,221,77,251,255,254,78,89,140,183,240,173,210,255,150
0,2,48,17,100,102,209,232,226,229,172,63,216,218,211
104,144,224,104,152,232,104,152,232,104,159,224,104,175,224
45,48,71,121,188,187,209,122,34,243,167,18,180,194,146
253,25,105,255,180,206,47,50,58,119,86,122,196,122,192
211,189,176,193,174,159,113,91,100,105,56,92,75,88,66
45,48,71,121,188,187,0,129,72,243,167,18,198,192,19
211,189,176,193,174,159,126,189,195,137,147,124,75,88,66
90,117,45,119,97,48,32,7,7,2,54,111,35,67,88
45,48,71,65,157,120,255,253,130,22,244,208,255,155,113
142,74,31,224,60,221,0,0,0,227,181,164,204,251,254
46,134,171,162,59,114,228,0,102,0,175,196,206,255,0
255,234,208,247,111,142,40,43,40,255,51,31,98,131,149
130,2,99,234,222,218,228,0,102,0,175,196,206,255,0
184,12,9,11,79,108,251,251,255,0,175,196,206,255,0
1,42,69,141,2,31,217,197,151,250,251,237,255,255,255
61,8,20,109,33,60,23,55,83,87,92,85,127,123,130
224,85,48,231,137,53,244,201,199,138,172,143,129,200,213
45,48,71,240,240,201,255,201,181,247,177,171,255,155,113
99,71,77,166,61,64,233,184,114,163,119,116,194,185,127
247,60,49,249,153,46,249,176,175,138,172,143,49,92,73
1,57,94,139,12,57,255,255,255,250,251,237,217,197,151
223,154,87,52,64,85,51,30,54,31,39,27,51,44,35
242,208,211,249,248,242,229,205,190,244,219,216,251,233,232
123,45,38,153,70,54,64,61,88,98,131,149,177,182,149
255,255,255,236,102,79,232,129,61,235,232,96,160,196,91
87,95,131,239,232,230,98,159,213,222,158,130,139,174,200
124,93,110,245,211,208,239,199,194,249,221,219,212,193,186
190,82,70,98,159,213,182,182,209,114,89,79,191,152,130
98,159,213,191,152,130,127,190,234,206,212,224,212,201,192
68,55,66,109,89,75,206,160,126,237,217,163,219,228,168
187,204,214,153,117,118,49,46,55,161,149,149,96,86,89
234,240,206,192,197,193,136,0,0,173,138,100,125,132,145
45,138,147,255,255,255,0,0,0,120,120,122,39,91,147
49,46,55,135,150,181,156,176,211,187,204,214,96,86,89
191,162,146,205,190,181,171,174,181,186,135,110,187,204,214
246,216,174,216,17,89,46,64,87,8,61,119,244,211,94
237,184,152,87,56,61,219,116,77,31,73,98,133,101,106
64,66,66,236,0,140,50,2,31,15,17,8,240,239,244
72,73,91,117,76,76,87,56,61,109,115,137,208,130,108
185,135,219,219,100,158,209,35,133,66,15,56,22,13,22
0,0,0,150,123,64,138,145,102,150,114,51,93,73,33
72,73,91,117,76,76,87,56,61,215,160,137,109,115,137
249,28,92,254,189,1,10,231,237,255,255,255,0,26,53
7,26,39,83,111,148,243,157,112,123,104,95,111,191,192
135,160,106,0,0,0,255,168,168,226,95,95,255,255,255
89,23,20,204,204,216,2,2,2,32,28,36,142,141,161
236,186,168,239,149,207,167,99,137,102,67,90,163,178,164
46,32,57,0,0,0,255,255,255,83,164,198,111,49,126
38,84,124,71,161,239,37,144,237,92,176,249,244,250,255
46,32,57,252,255,124,255,255,255,83,164,198,111,49,126
0,0,0,252,238,119,189,4,0,8,118,45,0,54,100
45,48,71,135,188,222,6,141,157,243,167,18,128,94,115
249,214,84,52,51,48,69,70,42,126,89,32,220,133,31
230,230,65,242,170,55,189,216,115,215,228,125,241,186,114
224,11,134,251,182,26,50,225,196,4,192,208,155,138,232
149,149,149,255,230,163,155,41,41,120,178,140,0,54,100
215,255,241,254,155,33,170,252,184,140,215,144,119,175,156
52,152,219,0,0,0,32,60,80,222,239,249,27,29,36
26,24,27,93,77,102,112,61,137,158,43,216,163,4,242
240,101,67,229,0,0,255,255,252,190,183,164,232,233,235
193,212,226,206,128,176,247,204,103,226,103,87,248,218,226
129,141,146,229,0,0,88,106,106,185,163,148,249,237,204
1,22,39,57,62,65,251,139,36,254,93,38,91,192,190
0,0,0,229,0,0,255,255,252,190,183,164,249,237,204
97,33,15,229,0,0,237,174,73,249,223,116,249,237,204
27,31,34,71,81,90,220,242,176,143,214,148,46,83,57
22,186,197,2,128,144,0,168,150,2,195,154,0,168,120
201,154,54,150,71,57,155,163,138,198,190,209,28,98,119
224,85,48,231,137,53,244,201,199,70,159,130,129,200,213
27,31,34,71,81,90,107,143,113,64,121,140,137,232,232
115,251,211,28,49,68,89,210,254,8,76,97,57,92,107
27,31,34,71,81,90,255,255,255,20,129,186,61,165,217
185,207,212,255,240,211,255,196,156,173,182,197,175,170,185
234,207,203,166,127,142,108,83,78,189,155,142,168,139,122
221,255,247,147,225,216,255,202,212,170,68,101,134,22,87
1,38,34,254,98,29,65,234,212,0,59,54,255,251,70
5,6,9,245,208,197,196,132,96,119,66,44,60,0,0
255,254,247,181,178,183,83,62,45,189,99,47,45,66,27
158,81,156,233,76,74,222,73,148,245,226,90,242,170,55
5,146,175,192,221,206,234,221,175,234,147,123,234,141,75
91,91,91,8,7,8,60,76,32,204,109,42,249,249,249
66,17,49,188,126,1,96,5,34,28,40,14,91,39,1
8,96,95,89,131,129,61,90,128,152,193,217,224,251,252
237,235,96,4,0,0,46,164,56,236,103,72,242,231,150
46,77,112,23,24,59,161,22,146,255,79,121,255,180,154
255,254,247,181,178,183,110,160,130,153,80,38,45,66,27
228,193,249,246,148,193,178,219,191,243,255,189,255,22,84
255,155,155,182,208,148,173,188,165,246,226,127,203,118,158
126,141,133,60,73,63,255,255,250,145,47,64,8,7,5
185,234,185,125,205,133,59,137,84,4,28,11,209,214,117
100,167,11,0,181,226,147,50,142,0,87,184,222,124,0
255,137,141,56,145,166,239,131,84,218,65,103,244,211,94
7,137,188,207,252,255,252,252,252,255,230,214,255,184,209
112,47,138,147,50,142,218,25,132,233,60,172,236,134,208
196,231,239,2,59,112,93,207,211,2,195,189,0,99,122
65,34,52,211,243,238,180,159,204,109,70,107,0,0,0
11,49,66,214,211,240,156,146,163,108,101,112,15,82,87
254,147,140,216,226,220,157,217,210,156,175,183,66,129,164
157,129,137,244,172,183,244,233,205,255,255,255,0,0,0
61,214,208,21,176,151,150,89,98,66,54,41,40,25,14
51,73,55,126,217,87,72,139,73,74,173,82,197,224,99
202,46,85,255,224,181,138,101,82,236,190,41,211,11,26
215,218,229,179,141,151,213,172,169,235,207,178,185,184,211
216,135,130,252,222,190,153,91,38,89,64,58,142,127,125
147,31,29,179,156,77,38,84,124,232,241,242,53,53,53
4,56,68,188,38,64,255,250,98,0,0,0,243,217,204
30,50,49,72,86,101,142,124,147,208,165,192,243,217,204
199,174,236,102,34,204,92,47,106,181,145,148,210,161,184
155,0,28,255,178,96,255,102,107,244,85,0,28,23,158
56,77,72,243,217,204,110,114,113,172,173,148,0,0,0
3,7,8,248,248,255,250,169,22,1,68,33,0,20,126
54,54,54,243,217,204,36,47,64,204,164,59,255,255,255
0,145,201,112,206,226,240,135,0,244,159,10,239,202,8
0,145,201,112,206,226,46,2,25,74,0,31,106,15,73
0,141,213,43,163,255,131,230,227,191,216,227,252,255,134
122,158,83,207,224,184,226,221,215,169,163,154,114,102,88
0,0,0,144,144,144,29,65,62,225,175,168,216,193,166
237,174,73,217,106,120,0,121,140,48,99,142,208,219,225
253,190,219,34,34,34,255,255,255,211,171,158,255,251,255
68,62,132,216,216,216,55,57,46,40,175,176,221,206,205
0,102,51,202,182,75,61,59,48,51,31,18,185,151,91
124,115,98,234,98,49,124,53,47,60,41,29,206,59,42
255,255,255,229,249,243,252,229,205,248,199,179,253,246,238
5,26,57,1,69,132,58,74,87,92,138,161,203,206,200
8,126,139,19,41,61,27,152,224,38,22,40,10,72,74
8,126,139,234,240,206,173,172,181,51,30,54,10,72,74
173,168,182,117,60,97,255,224,251,165,56,96,206,57,119
72,172,240,238,190,114,188,244,245,132,140,142,2,42,76
117,203,255,72,77,168,19,114,138,28,192,214,51,251,255
143,191,224,113,109,169,29,138,153,9,147,150,20,255,247
72,172,240,238,190,114,194,239,235,132,140,142,207,212,208
28,11,25,60,21,24,105,20,14,241,136,5,207,92,54
89,46,131,35,12,51,216,220,255,179,165,229,143,66,206
137,2,62,255,255,242,222,255,252,244,219,216,253,253,255
21,8,17,38,8,28,56,0,54,4,42,43,69,121,134
78,205,196,58,64,52,105,53,92,123,100,166,88,150,230
243,116,33,3,82,47,138,175,160,251,204,174,255,255,255
255,247,219,255,228,219,255,238,220,255,231,253,213,210,206
105,157,203,227,178,165,238,232,188,153,229,217,149,164,225
26,24,27,2,30,63,35,57,91,64,110,142,142,168,195
101,79,111,175,91,91,250,162,117,255,140,97,113,128,172
183,167,186,160,197,229,206,14,20,117,198,214,63,163,161
37,206,209,129,232,228,181,244,239,192,253,251,218,255,239
255,247,219,255,234,255,255,237,219,255,226,242,213,210,206
102,127,116,127,116,102,171,212,192,253,255,252,214,197,114
255,130,46,68,235,255,136,238,153,150,52,132,194,193,194
154,244,244,144,224,243,184,179,233,217,153,185,209,123,136
239,73,115,22,92,128,245,122,62,175,83,160,147,117,181
249,197,83,209,162,149,144,118,196,188,55,133,255,255,255
86,163,166,36,62,54,207,219,213,189,212,231,194,168,62
204,100,69,17,75,95,96,140,104,160,175,132,110,72,122
119,182,234,191,215,234,255,161,97,224,255,79,55,57,58
255,166,48,181,34,49,232,232,232,28,124,84,43,168,74
237,173,199,209,153,182,96,140,104,160,175,132,110,72,122
255,224,239,247,197,232,247,186,224,239,167,204,234,150,210
151,105,65,77,12,4,244,213,190,217,155,107,167,80,44
0,20,65,32,65,86,111,151,136,226,212,183,178,136,90
36,191,90,245,194,40,123,162,242,159,190,233,221,15,53
134,203,146,113,180,141,58,125,68,37,77,50,254,147,140
128,154,193,51,82,122,238,193,92,234,132,86,208,159,131
174,147,65,235,240,176,116,139,103,79,91,28,81,1,5
0,57,73,12,51,52,31,132,117,247,245,245,255,130,46
105,90,84,213,144,73,174,147,65,150,11,18,164,51,5
89,24,85,120,32,115,240,53,83,247,142,38,208,188,204
237,212,178,161,130,118,188,172,159,247,237,240,232,195,170
196,175,187,254,252,246,149,131,60,167,195,166,161,62,45
247,197,159,249,126,98,239,239,208,0,78,137,26,101,158
244,232,180,255,235,255,255,237,219,247,220,235,213,210,206
64,31,62,121,14,54,51,92,103,122,231,199,241,255,231
137,2,62,253,231,76,0,222,255,54,55,50,254,255,255
30,33,56,142,0,69,224,26,79,241,89,70,249,194,46
1,20,51,3,34,71,50,78,130,170,150,34,241,143,1
92,109,112,147,183,190,167,219,252,249,149,149,234,218,129
50,47,162,170,170,170,179,179,204,128,128,255,87,88,90
4,85,80,181,140,66,185,117,107,208,160,153,0,0,0
255,133,157,213,208,255,255,208,214,255,229,159,208,241,254
255,130,46,68,235,255,136,238,153,150,52,132,48,102,190
151,157,158,201,181,187,255,255,255,46,81,40,86,55,45
250,163,0,85,5,39,104,142,38,244,71,8,161,7,2
255,130,46,68,235,255,136,238,153,232,255,67,217,3,104
209,198,171,249,231,192,255,255,252,5,6,9,187,133,136
29,29,29,232,172,137,251,245,243,179,190,216,192,129,50
13,64,66,168,67,95,95,96,98,198,202,83,85,41,107
65,90,119,119,141,169,224,225,221,26,29,26,39,71,110
98,61,229,184,146,255,255,204,229,255,144,179,239,122,133
136,126,150,247,234,217,239,230,227,191,135,135,249,249,249
46,118,107,246,241,245,103,178,168,1,51,71,112,77,83
1,84,68,0,130,165,1,123,113,231,191,164,222,164,118
88,104,89,173,150,169,237,106,90,244,241,187,145,198,191
238,208,35,176,218,190,52,93,152,58,115,89,112,142,182
247,221,218,199,212,225,176,218,190,58,115,89,52,93,152
137,147,121,50,146,173,224,119,87,215,208,200,200,198,175
0,0,0,90,164,201,169,116,67,60,112,144,126,188,136
238,208,35,112,142,182,58,115,89,249,251,252,153,177,201
0,0,0,90,164,201,169,116,67,60,112,111,126,188,136
139,31,19,189,139,31,252,234,198,64,216,206,39,58,122
119,0,60,163,163,163,255,144,0,244,216,10,46,0,23
19,42,94,255,110,0,106,0,106,46,46,46,102,102,102
216,195,88,5,5,5,244,244,244,39,20,68,237,177,154
233,217,217,226,199,178,206,149,122,231,183,160,139,133,137
0,107,166,43,45,66,86,85,84,243,239,224,4,15,22
148,174,137,251,241,235,168,188,161,225,213,192,192,218,116
146,121,171,119,119,119,168,95,0,0,0,0,75,15,141
255,190,220,87,74,226,229,194,68,42,245,255,137,4,61
222,189,201,99,96,87,140,126,106,204,195,187,242,244,239
0,25,190,255,187,36,0,0,0,42,42,42,161,161,161
124,87,52,168,128,79,157,140,104,195,175,143,219,214,186
99,107,106,131,140,137,45,226,145,48,219,85,188,150,232
10,10,11,40,116,187,224,30,142,100,45,145,186,177,174
242,240,235,163,196,188,191,215,181,94,32,40,38,12,26
224,163,36,157,157,157,255,255,255,108,108,108,0,0,0
196,196,196,205,53,0,161,161,0,255,177,33,0,30,130
110,68,72,92,48,45,69,26,57,21,11,45,3,5,21
84,78,74,239,236,216,230,129,105,203,43,30,114,17,6
252,247,248,129,228,218,13,50,77,159,159,173,206,211,220
2,2,2,129,228,218,13,50,77,159,159,173,127,90,131
43,43,43,153,0,0,215,252,212,255,255,255,102,106,134
107,76,47,196,196,196,162,82,3,0,0,0,255,144,0
216,30,91,240,84,79,224,97,0,255,186,12,252,243,80
223,247,250,155,219,218,155,199,209,134,145,204,144,130,191
22,23,23,15,82,127,252,252,252,73,73,73,38,24,7
250,232,235,20,70,160,255,209,102,252,252,245,250,243,62
53,52,52,73,70,70,91,87,87,99,90,80,117,107,97
76,73,64,109,101,86,186,168,135,95,119,33,141,153,81
224,159,125,239,93,96,236,64,103,96,165,97,238,38,119
145,145,153,154,184,179,223,226,215,240,182,178,252,223,219
145,145,153,154,184,179,240,182,178,248,198,177,252,223,219
251,245,244,255,204,96,173,52,52,23,52,73,17,18,17
76,48,39,102,58,43,36,84,35,48,104,46,40,112,71
37,40,61,191,104,165,35,76,155,208,204,208,251,252,255
78,2,80,149,9,82,100,89,134,143,227,136,88,188,130
249,245,244,232,213,205,172,136,126,208,161,126,99,123,120
211,191,103,158,111,42,81,35,0,56,17,0,33,12,5
255,130,46,68,235,255,136,238,153,232,255,67,255,196,46
252,105,20,23,55,83,109,174,219,27,67,83,29,112,162
222,205,189,210,180,140,206,144,67,180,104,45,163,76,27
204,60,28,254,233,225,193,8,1,224,186,166,168,20,20
211,211,211,145,152,163,117,117,117,93,89,94,38,38,38
238,185,89,215,119,61,16,84,43,239,170,162,115,149,177
146,220,229,0,71,36,67,37,52,238,229,233,124,124,124
255,48,48,186,31,51,139,30,63,205,93,103,212,150,167
42,183,202,255,221,226,239,214,210,255,140,198,255,151,218
250,159,66,140,47,57,254,209,140,43,65,98,118,229,252
255,255,255,159,161,160,63,113,138,177,116,15,255,208,123
236,11,67,255,242,117,234,242,227,97,232,225,242,87,87
177,116,15,117,142,79,69,99,130,57,113,161,134,187,216
